Gender,Age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200 
Male,69,0.016538,0.016081,0.015589,0.015152,0.014757,0.014393,0.014054,0.013734,0.013429,0.013137,0.012855,0.012582,0.012317,0.012059,0.011807,0.011561,0.011320,0.011085,0.010855,0.010629,0.010408,0.010192,0.009980,0.009772,0.009569,0.009369,0.009174,0.008982,0.008795,0.008611,0.008431,0.008255,0.008082,0.007913,0.007747,0.007585,0.007426,0.007270,0.007117,0.006968,0.006822,0.006678,0.006538,0.006401,0.006266,0.006135,0.006006,0.005879,0.005756,0.005635,0.005516,0.005400,0.005286,0.005175,0.005066,0.004959,0.004855,0.004753,0.004652,0.004554,0.004459,0.004365,0.004273,0.004183,0.004094,0.004008,0.003924,0.003841,0.003760,0.003681,0.003603,0.003527,0.003453,0.003380,0.003309,0.003239,0.003170,0.003104,0.003038,0.002974,0.002911,0.002850,0.002790,0.002731,0.002673,0.002617,0.002562,0.002508,0.002455,0.002403,0.002352,0.002302,0.002254,0.002206,0.002160,0.002114,0.002069,0.002026,0.001983,0.001941,0.001900,0.001860,0.001821,0.001782,0.001745,0.001708,0.001672,0.001637,0.001602,0.001568,0.001535,0.001503,0.001471,0.001440,0.001409,0.001380,0.001351,0.001322,0.001294,0.001267,0.001240,0.001214,0.001188,0.001163,0.001139,0.001114,0.001091,0.001068,0.001045,0.001023,0.001002,0.000981,0.000960,0.000940,0.000920,0.000900,0.000881,0.000863,0.000844,0.000827,0.000809,0.000792,0.000775,0.000759,0.000743,0.000727,0.000712,0.000697,0.000682,0.000668,0.000654,0.000640,0.000626,0.000613,0.000600,0.000587,0.000575,0.000563,0.000551,0.000539,0.000528,0.000517,0.000506,0.000495,0.000485,0.000474,0.000464,0.000455,0.000445,0.000436,0.000426,0.000417,0.000409,0.000400,0.000391,0.000383,0.000375,0.000367,0.000359
Male,70,0.018335,0.017793,0.017199,0.016682,0.016220,0.015802,0.015415,0.015053,0.014711,0.014385,0.014072,0.013769,0.013475,0.013190,0.012912,0.012641,0.012376,0.012117,0.011863,0.011615,0.011371,0.011133,0.010900,0.010671,0.010447,0.010227,0.010012,0.009801,0.009595,0.009393,0.009194,0.009000,0.008810,0.008624,0.008442,0.008263,0.008088,0.007917,0.007749,0.007585,0.007424,0.007266,0.007112,0.006961,0.006813,0.006669,0.006527,0.006388,0.006253,0.006120,0.005989,0.005862,0.005737,0.005615,0.005496,0.005379,0.005264,0.005152,0.005042,0.004935,0.004830,0.004727,0.004626,0.004528,0.004431,0.004337,0.004244,0.004154,0.004065,0.003979,0.003894,0.003811,0.003730,0.003650,0.003572,0.003496,0.003422,0.003349,0.003277,0.003207,0.003139,0.003072,0.003006,0.002942,0.002879,0.002818,0.002758,0.002699,0.002641,0.002585,0.002530,0.002476,0.002423,0.002371,0.002321,0.002271,0.002223,0.002175,0.002129,0.002083,0.002039,0.001995,0.001953,0.001911,0.001870,0.001830,0.001791,0.001753,0.001716,0.001679,0.001643,0.001608,0.001574,0.001540,0.001507,0.001475,0.001443,0.001413,0.001382,0.001353,0.001324,0.001296,0.001268,0.001241,0.001215,0.001189,0.001163,0.001138,0.001114,0.001090,0.001067,0.001044,0.001022,0.001000,0.000979,0.000958,0.000937,0.000917,0.000898,0.000879,0.000860,0.000841,0.000823,0.000806,0.000789,0.000772,0.000755,0.000739,0.000723,0.000708,0.000693,0.000678,0.000664,0.000649,0.000635,0.000622,0.000609,0.000596,0.000583,0.000570,0.000558,0.000546,0.000535,0.000523,0.000512,0.000501,0.000490,0.000480,0.000470,0.000460,0.000450,0.000440,0.000431,0.000422,0.000413,0.000404,0.000395,0.000387,0.000378
Male,71,0.020236,0.019684,0.019081,0.018550,0.018072,0.017634,0.017226,0.016842,0.016476,0.016125,0.015787,0.015459,0.015139,0.014828,0.014524,0.014226,0.013935,0.013650,0.013370,0.013095,0.012826,0.012562,0.012303,0.012049,0.011800,0.011556,0.011316,0.011081,0.010851,0.010625,0.010404,0.010187,0.009974,0.009766,0.009562,0.009362,0.009166,0.008974,0.008785,0.008601,0.008420,0.008243,0.008070,0.007901,0.007734,0.007572,0.007412,0.007256,0.007103,0.006953,0.006807,0.006663,0.006523,0.006385,0.006250,0.006118,0.005989,0.005863,0.005739,0.005618,0.005499,0.005383,0.005269,0.005157,0.005048,0.004942,0.004837,0.004735,0.004635,0.004537,0.004441,0.004347,0.004255,0.004165,0.004077,0.003990,0.003906,0.003823,0.003742,0.003663,0.003585,0.003509,0.003435,0.003362,0.003291,0.003221,0.003153,0.003086,0.003021,0.002957,0.002894,0.002833,0.002773,0.002714,0.002657,0.002600,0.002545,0.002491,0.002439,0.002387,0.002336,0.002287,0.002238,0.002191,0.002144,0.002099,0.002055,0.002011,0.001968,0.001927,0.001886,0.001846,0.001807,0.001768,0.001731,0.001694,0.001658,0.001623,0.001589,0.001555,0.001522,0.001490,0.001458,0.001427,0.001397,0.001367,0.001338,0.001310,0.001282,0.001255,0.001228,0.001202,0.001177,0.001152,0.001127,0.001104,0.001080,0.001057,0.001035,0.001013,0.000991,0.000970,0.000950,0.000930,0.000910,0.000891,0.000872,0.000853,0.000835,0.000817,0.000800,0.000783,0.000767,0.000750,0.000734,0.000719,0.000704,0.000689,0.000674,0.000660,0.000646,0.000632,0.000619,0.000605,0.000593,0.000580,0.000568,0.000556,0.000544,0.000532,0.000521,0.000510,0.000499,0.000489,0.000478,0.000468,0.000458,0.000448,0.000439
Male,72,0.021985,0.021469,0.020919,0.020417,0.019950,0.019510,0.019091,0.018689,0.018302,0.017926,0.017560,0.017202,0.016853,0.016511,0.016176,0.015847,0.015524,0.015208,0.014897,0.014592,0.014293,0.013999,0.013711,0.013428,0.013151,0.012879,0.012612,0.012350,0.012094,0.011842,0.011595,0.011354,0.011116,0.010884,0.010656,0.010433,0.010215,0.010000,0.009791,0.009585,0.009384,0.009186,0.008993,0.008804,0.008618,0.008437,0.008259,0.008085,0.007914,0.007747,0.007584,0.007423,0.007267,0.007113,0.006963,0.006816,0.006672,0.006530,0.006392,0.006257,0.006125,0.005995,0.005868,0.005744,0.005622,0.005503,0.005387,0.005273,0.005161,0.005051,0.004944,0.004840,0.004737,0.004637,0.004538,0.004442,0.004348,0.004256,0.004166,0.004077,0.003991,0.003906,0.003823,0.003742,0.003663,0.003585,0.003509,0.003435,0.003362,0.003290,0.003221,0.003152,0.003085,0.003020,0.002956,0.002893,0.002832,0.002771,0.002713,0.002655,0.002599,0.002544,0.002490,0.002437,0.002385,0.002334,0.002285,0.002236,0.002189,0.002142,0.002097,0.002052,0.002009,0.001966,0.001924,0.001883,0.001843,0.001804,0.001766,0.001728,0.001692,0.001656,0.001621,0.001586,0.001552,0.001520,0.001487,0.001456,0.001425,0.001394,0.001365,0.001336,0.001307,0.001280,0.001253,0.001226,0.001200,0.001174,0.001149,0.001125,0.001101,0.001078,0.001055,0.001032,0.001010,0.000989,0.000968,0.000947,0.000927,0.000908,0.000888,0.000869,0.000851,0.000833,0.000815,0.000798,0.000781,0.000764,0.000748,0.000732,0.000717,0.000701,0.000686,0.000672,0.000658,0.000644,0.000630,0.000617,0.000603,0.000591,0.000578,0.000566,0.000554,0.000542,0.000530,0.000519,0.000508,0.000497,0.000487
Male,73,0.024461,0.023894,0.023288,0.022735,0.022221,0.021738,0.021278,0.020837,0.020411,0.019997,0.019594,0.019201,0.018816,0.018440,0.018070,0.017707,0.017351,0.017001,0.016658,0.016321,0.015990,0.015665,0.015346,0.015033,0.014725,0.014423,0.014127,0.013837,0.013552,0.013273,0.012998,0.012730,0.012466,0.012208,0.011955,0.011706,0.011463,0.011224,0.010991,0.010762,0.010537,0.010318,0.010102,0.009891,0.009684,0.009482,0.009283,0.009089,0.008899,0.008712,0.008530,0.008351,0.008176,0.008004,0.007836,0.007672,0.007511,0.007353,0.007199,0.007048,0.006899,0.006754,0.006612,0.006473,0.006337,0.006204,0.006074,0.005946,0.005821,0.005698,0.005578,0.005461,0.005346,0.005233,0.005123,0.005015,0.004910,0.004806,0.004705,0.004606,0.004509,0.004414,0.004321,0.004230,0.004141,0.004054,0.003968,0.003884,0.003803,0.003722,0.003644,0.003567,0.003492,0.003418,0.003346,0.003276,0.003207,0.003139,0.003073,0.003008,0.002945,0.002883,0.002822,0.002762,0.002704,0.002647,0.002591,0.002536,0.002483,0.002431,0.002379,0.002329,0.002280,0.002232,0.002185,0.002139,0.002094,0.002049,0.002006,0.001964,0.001922,0.001882,0.001842,0.001803,0.001765,0.001728,0.001691,0.001656,0.001621,0.001587,0.001553,0.001520,0.001488,0.001457,0.001426,0.001396,0.001367,0.001338,0.001309,0.001282,0.001255,0.001228,0.001202,0.001177,0.001152,0.001128,0.001104,0.001081,0.001058,0.001036,0.001014,0.000992,0.000971,0.000951,0.000931,0.000911,0.000892,0.000873,0.000855,0.000837,0.000819,0.000802,0.000785,0.000768,0.000752,0.000736,0.000721,0.000705,0.000690,0.000676,0.000662,0.000648,0.000634,0.000621,0.000607,0.000595,0.000582,0.000570,0.000558
Male,74,0.028457,0.027628,0.026702,0.025904,0.025202,0.024569,0.023989,0.023448,0.022939,0.022453,0.021988,0.021537,0.021101,0.020676,0.020261,0.019855,0.019458,0.019068,0.018686,0.018312,0.017944,0.017583,0.017229,0.016882,0.016541,0.016206,0.015877,0.015555,0.015239,0.014928,0.014624,0.014325,0.014033,0.013746,0.013464,0.013188,0.012917,0.012652,0.012392,0.012137,0.011887,0.011642,0.011402,0.011167,0.010937,0.010711,0.010490,0.010273,0.010061,0.009853,0.009649,0.009449,0.009254,0.009062,0.008874,0.008690,0.008510,0.008334,0.008161,0.007992,0.007826,0.007663,0.007504,0.007349,0.007196,0.007047,0.006900,0.006757,0.006617,0.006479,0.006344,0.006213,0.006083,0.005957,0.005833,0.005712,0.005593,0.005477,0.005363,0.005251,0.005142,0.005035,0.004930,0.004828,0.004727,0.004629,0.004533,0.004438,0.004346,0.004255,0.004167,0.004080,0.003995,0.003912,0.003831,0.003751,0.003673,0.003596,0.003521,0.003448,0.003376,0.003306,0.003237,0.003170,0.003104,0.003039,0.002976,0.002914,0.002853,0.002794,0.002735,0.002678,0.002623,0.002568,0.002514,0.002462,0.002411,0.002360,0.002311,0.002263,0.002216,0.002170,0.002125,0.002080,0.002037,0.001994,0.001953,0.001912,0.001872,0.001833,0.001795,0.001758,0.001721,0.001685,0.001650,0.001616,0.001582,0.001549,0.001517,0.001485,0.001454,0.001424,0.001394,0.001365,0.001337,0.001309,0.001281,0.001255,0.001229,0.001203,0.001178,0.001153,0.001129,0.001106,0.001083,0.001060,0.001038,0.001016,0.000995,0.000974,0.000954,0.000934,0.000915,0.000896,0.000877,0.000859,0.000841,0.000823,0.000806,0.000789,0.000773,0.000757,0.000741,0.000725,0.000710,0.000695,0.000681,0.000667,0.000653
Male,75,0.030264,0.029621,0.028944,0.028314,0.027721,0.027155,0.026612,0.026086,0.025576,0.025078,0.024591,0.024115,0.023648,0.023189,0.022739,0.022296,0.021861,0.021434,0.021014,0.020601,0.020196,0.019797,0.019406,0.019021,0.018644,0.018273,0.017909,0.017552,0.017201,0.016857,0.016519,0.016188,0.015863,0.015544,0.015231,0.014924,0.014623,0.014328,0.014039,0.013755,0.013477,0.013204,0.012936,0.012674,0.012417,0.012165,0.011918,0.011676,0.011439,0.011207,0.010979,0.010756,0.010537,0.010322,0.010112,0.009906,0.009704,0.009507,0.009313,0.009123,0.008937,0.008755,0.008576,0.008401,0.008230,0.008062,0.007897,0.007736,0.007578,0.007424,0.007272,0.007123,0.006978,0.006835,0.006696,0.006559,0.006425,0.006294,0.006165,0.006039,0.005915,0.005794,0.005676,0.005560,0.005446,0.005335,0.005226,0.005119,0.005014,0.004911,0.004811,0.004713,0.004616,0.004522,0.004429,0.004339,0.004250,0.004163,0.004078,0.003994,0.003912,0.003832,0.003754,0.003677,0.003602,0.003528,0.003456,0.003385,0.003316,0.003248,0.003181,0.003116,0.003052,0.002990,0.002928,0.002868,0.002810,0.002752,0.002696,0.002641,0.002586,0.002533,0.002482,0.002431,0.002381,0.002332,0.002284,0.002238,0.002192,0.002147,0.002103,0.002060,0.002018,0.001976,0.001936,0.001896,0.001857,0.001819,0.001782,0.001745,0.001710,0.001675,0.001640,0.001607,0.001574,0.001541,0.001510,0.001479,0.001449,0.001419,0.001390,0.001361,0.001333,0.001306,0.001279,0.001253,0.001227,0.001202,0.001178,0.001153,0.001130,0.001107,0.001084,0.001062,0.001040,0.001019,0.000998,0.000977,0.000957,0.000938,0.000918,0.000900,0.000881,0.000863,0.000845,0.000828,0.000811,0.000794,0.000778
Male,76,0.034852,0.033988,0.033033,0.032190,0.031431,0.030733,0.030082,0.029467,0.028880,0.028315,0.027768,0.027236,0.026717,0.026209,0.025712,0.025223,0.024743,0.024272,0.023809,0.023353,0.022906,0.022465,0.022033,0.021607,0.021189,0.020778,0.020374,0.019977,0.019588,0.019205,0.018829,0.018460,0.018097,0.017742,0.017392,0.017050,0.016713,0.016383,0.016059,0.015741,0.015430,0.015124,0.014824,0.014530,0.014241,0.013958,0.013680,0.013408,0.013141,0.012879,0.012623,0.012371,0.012124,0.011883,0.011645,0.011413,0.011185,0.010961,0.010742,0.010528,0.010317,0.010111,0.009909,0.009710,0.009516,0.009325,0.009139,0.008956,0.008776,0.008601,0.008428,0.008259,0.008094,0.007932,0.007773,0.007617,0.007464,0.007314,0.007168,0.007024,0.006883,0.006745,0.006609,0.006477,0.006347,0.006219,0.006095,0.005972,0.005852,0.005735,0.005620,0.005507,0.005396,0.005288,0.005182,0.005078,0.004976,0.004876,0.004778,0.004682,0.004588,0.004496,0.004405,0.004317,0.004230,0.004145,0.004062,0.003980,0.003900,0.003822,0.003745,0.003669,0.003596,0.003523,0.003453,0.003383,0.003315,0.003249,0.003183,0.003119,0.003056,0.002995,0.002935,0.002876,0.002818,0.002761,0.002706,0.002651,0.002598,0.002546,0.002494,0.002444,0.002395,0.002347,0.002300,0.002253,0.002208,0.002164,0.002120,0.002078,0.002036,0.001995,0.001955,0.001915,0.001877,0.001839,0.001802,0.001766,0.001730,0.001695,0.001661,0.001628,0.001595,0.001563,0.001532,0.001501,0.001471,0.001441,0.001412,0.001384,0.001356,0.001328,0.001302,0.001275,0.001250,0.001225,0.001200,0.001176,0.001152,0.001129,0.001106,0.001084,0.001062,0.001041,0.001020,0.000999,0.000979,0.000959,0.000940
Male,77,0.038615,0.037765,0.036828,0.035989,0.035223,0.034511,0.033840,0.033201,0.032585,0.031989,0.031408,0.030841,0.030285,0.029739,0.029202,0.028674,0.028153,0.027641,0.027136,0.026639,0.026149,0.025667,0.025192,0.024724,0.024264,0.023811,0.023365,0.022926,0.022495,0.022071,0.021654,0.021244,0.020842,0.020446,0.020057,0.019675,0.019299,0.018931,0.018569,0.018213,0.017864,0.017521,0.017185,0.016854,0.016530,0.016212,0.015900,0.015593,0.015292,0.014997,0.014708,0.014423,0.014145,0.013871,0.013603,0.013339,0.013081,0.012828,0.012579,0.012335,0.012096,0.011861,0.011631,0.011405,0.011184,0.010967,0.010754,0.010545,0.010340,0.010139,0.009942,0.009749,0.009559,0.009373,0.009191,0.009012,0.008837,0.008665,0.008496,0.008331,0.008168,0.008009,0.007853,0.007701,0.007551,0.007403,0.007259,0.007118,0.006979,0.006843,0.006710,0.006579,0.006451,0.006325,0.006202,0.006081,0.005962,0.005846,0.005732,0.005620,0.005511,0.005403,0.005298,0.005194,0.005093,0.004994,0.004896,0.004801,0.004707,0.004615,0.004525,0.004437,0.004350,0.004265,0.004182,0.004100,0.004020,0.003942,0.003865,0.003790,0.003716,0.003643,0.003572,0.003502,0.003434,0.003367,0.003301,0.003237,0.003173,0.003111,0.003051,0.002991,0.002933,0.002875,0.002819,0.002764,0.002710,0.002657,0.002605,0.002554,0.002504,0.002456,0.002408,0.002361,0.002314,0.002269,0.002225,0.002181,0.002139,0.002097,0.002056,0.002016,0.001976,0.001938,0.001900,0.001863,0.001826,0.001791,0.001756,0.001721,0.001688,0.001655,0.001622,0.001591,0.001560,0.001529,0.001499,0.001470,0.001441,0.001413,0.001385,0.001358,0.001332,0.001306,0.001280,0.001255,0.001231,0.001207,0.001183
Male,78,0.043161,0.042306,0.041369,0.040518,0.039731,0.038990,0.038285,0.037607,0.036951,0.036311,0.035685,0.035071,0.034468,0.033873,0.033287,0.032709,0.032139,0.031577,0.031022,0.030475,0.029935,0.029403,0.028878,0.028361,0.027851,0.027349,0.026855,0.026368,0.025889,0.025417,0.024953,0.024496,0.024047,0.023606,0.023171,0.022744,0.022324,0.021912,0.021506,0.021108,0.020716,0.020331,0.019953,0.019582,0.019217,0.018859,0.018507,0.018162,0.017822,0.017489,0.017162,0.016841,0.016526,0.016216,0.015912,0.015613,0.015320,0.015033,0.014751,0.014474,0.014202,0.013935,0.013673,0.013415,0.013163,0.012915,0.012672,0.012433,0.012199,0.011969,0.011744,0.011523,0.011305,0.011092,0.010883,0.010678,0.010476,0.010279,0.010085,0.009894,0.009708,0.009524,0.009345,0.009168,0.008995,0.008825,0.008658,0.008495,0.008334,0.008177,0.008022,0.007871,0.007722,0.007576,0.007433,0.007292,0.007154,0.007019,0.006886,0.006756,0.006628,0.006503,0.006380,0.006259,0.006141,0.006025,0.005911,0.005799,0.005689,0.005582,0.005476,0.005372,0.005271,0.005171,0.005073,0.004977,0.004883,0.004790,0.004700,0.004611,0.004523,0.004438,0.004354,0.004271,0.004190,0.004111,0.004033,0.003957,0.003882,0.003808,0.003736,0.003665,0.003596,0.003528,0.003461,0.003395,0.003331,0.003268,0.003206,0.003145,0.003086,0.003027,0.002970,0.002913,0.002858,0.002804,0.002751,0.002699,0.002648,0.002597,0.002548,0.002500,0.002453,0.002406,0.002360,0.002316,0.002272,0.002229,0.002186,0.002145,0.002104,0.002064,0.002025,0.001987,0.001949,0.001912,0.001876,0.001840,0.001806,0.001771,0.001738,0.001705,0.001672,0.001641,0.001610,0.001579,0.001549,0.001520,0.001491
Male,79,0.048768,0.047776,0.046683,0.045699,0.044797,0.043955,0.043158,0.042396,0.041660,0.040946,0.040249,0.039567,0.038897,0.038238,0.037589,0.036950,0.036320,0.035698,0.035085,0.034480,0.033884,0.033296,0.032716,0.032145,0.031582,0.031027,0.030480,0.029942,0.029412,0.028890,0.028377,0.027871,0.027374,0.026884,0.026403,0.025930,0.025464,0.025006,0.024556,0.024113,0.023678,0.023250,0.022830,0.022417,0.022011,0.021612,0.021220,0.020834,0.020456,0.020084,0.019719,0.019360,0.019007,0.018661,0.018321,0.017987,0.017659,0.017336,0.017020,0.016709,0.016404,0.016104,0.015809,0.015520,0.015236,0.014958,0.014684,0.014415,0.014151,0.013892,0.013637,0.013387,0.013142,0.012901,0.012664,0.012432,0.012204,0.011980,0.011760,0.011545,0.011333,0.011125,0.010921,0.010720,0.010523,0.010330,0.010140,0.009954,0.009771,0.009591,0.009415,0.009242,0.009072,0.008905,0.008742,0.008581,0.008423,0.008268,0.008116,0.007967,0.007820,0.007677,0.007535,0.007397,0.007261,0.007127,0.006996,0.006867,0.006741,0.006617,0.006495,0.006375,0.006258,0.006143,0.006030,0.005919,0.005810,0.005703,0.005598,0.005494,0.005393,0.005294,0.005196,0.005101,0.005007,0.004914,0.004824,0.004735,0.004648,0.004562,0.004478,0.004396,0.004315,0.004235,0.004157,0.004080,0.004005,0.003931,0.003859,0.003788,0.003718,0.003649,0.003582,0.003516,0.003451,0.003388,0.003325,0.003264,0.003204,0.003145,0.003087,0.003030,0.002974,0.002919,0.002865,0.002812,0.002760,0.002709,0.002660,0.002610,0.002562,0.002515,0.002469,0.002423,0.002378,0.002335,0.002291,0.002249,0.002208,0.002167,0.002127,0.002088,0.002049,0.002011,0.001974,0.001938,0.001902,0.001867,0.001833
Male,80,0.054994,0.053926,0.052731,0.051664,0.050690,0.049784,0.048930,0.048114,0.047327,0.046562,0.045815,0.045083,0.044363,0.043653,0.042953,0.042262,0.041579,0.040905,0.040238,0.039580,0.038929,0.038286,0.037651,0.037025,0.036406,0.035796,0.035194,0.034600,0.034014,0.033437,0.032868,0.032308,0.031756,0.031212,0.030676,0.030149,0.029630,0.029118,0.028615,0.028120,0.027633,0.027154,0.026682,0.026218,0.025762,0.025313,0.024872,0.024438,0.024011,0.023592,0.023179,0.022773,0.022375,0.021982,0.021597,0.021218,0.020846,0.020480,0.020120,0.019766,0.019419,0.019077,0.018741,0.018411,0.018087,0.017769,0.017455,0.017148,0.016845,0.016548,0.016256,0.015970,0.015688,0.015411,0.015139,0.014871,0.014609,0.014351,0.014097,0.013848,0.013603,0.013362,0.013126,0.012894,0.012666,0.012442,0.012222,0.012005,0.011793,0.011584,0.011379,0.011178,0.010980,0.010785,0.010594,0.010406,0.010222,0.010041,0.009863,0.009688,0.009517,0.009348,0.009182,0.009019,0.008859,0.008702,0.008548,0.008396,0.008247,0.008101,0.007957,0.007816,0.007678,0.007541,0.007408,0.007276,0.007147,0.007020,0.006896,0.006773,0.006653,0.006535,0.006419,0.006305,0.006193,0.006083,0.005975,0.005869,0.005765,0.005662,0.005562,0.005463,0.005366,0.005270,0.005177,0.005085,0.004994,0.004906,0.004819,0.004733,0.004649,0.004566,0.004485,0.004405,0.004327,0.004250,0.004175,0.004100,0.004028,0.003956,0.003886,0.003817,0.003749,0.003682,0.003617,0.003552,0.003489,0.003427,0.003366,0.003306,0.003247,0.003190,0.003133,0.003077,0.003023,0.002969,0.002916,0.002864,0.002813,0.002763,0.002714,0.002666,0.002618,0.002572,0.002526,0.002481,0.002437,0.002394,0.002351
Male,81,0.061462,0.060470,0.059369,0.058362,0.057424,0.056535,0.055683,0.054859,0.054055,0.053266,0.052489,0.051723,0.050965,0.050214,0.049471,0.048734,0.048003,0.047280,0.046562,0.045852,0.045148,0.044452,0.043763,0.043081,0.042407,0.041741,0.041082,0.040432,0.039789,0.039155,0.038529,0.037911,0.037302,0.036701,0.036108,0.035524,0.034948,0.034380,0.033820,0.033269,0.032726,0.032190,0.031663,0.031144,0.030633,0.030129,0.029634,0.029146,0.028665,0.028192,0.027727,0.027269,0.026818,0.026374,0.025937,0.025508,0.025085,0.024669,0.024259,0.023856,0.023460,0.023070,0.022686,0.022309,0.021938,0.021572,0.021213,0.020860,0.020512,0.020170,0.019834,0.019503,0.019178,0.018857,0.018543,0.018233,0.017928,0.017629,0.017334,0.017045,0.016760,0.016479,0.016204,0.015933,0.015666,0.015404,0.015146,0.014893,0.014643,0.014398,0.014157,0.013920,0.013687,0.013458,0.013232,0.013010,0.012792,0.012578,0.012367,0.012160,0.011956,0.011755,0.011558,0.011364,0.011174,0.010986,0.010802,0.010620,0.010442,0.010267,0.010095,0.009925,0.009759,0.009595,0.009434,0.009275,0.009119,0.008966,0.008816,0.008667,0.008522,0.008379,0.008238,0.008099,0.007963,0.007830,0.007698,0.007569,0.007441,0.007316,0.007193,0.007072,0.006953,0.006836,0.006722,0.006608,0.006497,0.006388,0.006281,0.006175,0.006071,0.005969,0.005869,0.005770,0.005673,0.005577,0.005483,0.005391,0.005300,0.005211,0.005124,0.005037,0.004953,0.004869,0.004787,0.004707,0.004627,0.004550,0.004473,0.004398,0.004324,0.004251,0.004179,0.004109,0.004040,0.003972,0.003905,0.003839,0.003774,0.003711,0.003648,0.003587,0.003526,0.003467,0.003409,0.003351,0.003295,0.003239,0.003185
Male,82,0.069723,0.068492,0.067086,0.065842,0.064717,0.063677,0.062699,0.061768,0.060871,0.059999,0.059148,0.058311,0.057487,0.056673,0.055868,0.055071,0.054282,0.053500,0.052725,0.051957,0.051196,0.050443,0.049697,0.048959,0.048228,0.047506,0.046791,0.046084,0.045386,0.044696,0.044015,0.043342,0.042677,0.042021,0.041374,0.040735,0.040105,0.039483,0.038870,0.038265,0.037669,0.037081,0.036502,0.035931,0.035368,0.034813,0.034267,0.033728,0.033198,0.032675,0.032160,0.031653,0.031153,0.030661,0.030176,0.029699,0.029229,0.028766,0.028310,0.027861,0.027419,0.026984,0.026556,0.026134,0.025719,0.025310,0.024907,0.024511,0.024121,0.023737,0.023359,0.022987,0.022620,0.022260,0.021905,0.021555,0.021211,0.020873,0.020540,0.020212,0.019889,0.019571,0.019259,0.018951,0.018648,0.018350,0.018057,0.017768,0.017484,0.017204,0.016929,0.016658,0.016391,0.016129,0.015871,0.015617,0.015366,0.015120,0.014878,0.014640,0.014405,0.014174,0.013947,0.013724,0.013504,0.013287,0.013074,0.012864,0.012658,0.012455,0.012255,0.012058,0.011865,0.011675,0.011487,0.011303,0.011121,0.010943,0.010767,0.010594,0.010424,0.010257,0.010092,0.009930,0.009770,0.009613,0.009459,0.009307,0.009157,0.009010,0.008865,0.008723,0.008583,0.008445,0.008309,0.008175,0.008044,0.007915,0.007787,0.007662,0.007539,0.007418,0.007298,0.007181,0.007065,0.006952,0.006840,0.006730,0.006622,0.006515,0.006410,0.006307,0.006206,0.006106,0.006007,0.005911,0.005816,0.005722,0.005630,0.005539,0.005450,0.005362,0.005276,0.005191,0.005107,0.005025,0.004944,0.004865,0.004786,0.004709,0.004633,0.004559,0.004485,0.004413,0.004342,0.004272,0.004203,0.004136,0.004069
